Aeropuerto;Ciudad;Pais
Aeropuerto: Mielec Airport ; Ciudad: Mielec; Pais: Poland 
Aeropuerto: Poznań-Ławica Airport ; Ciudad: Poznan; Pais: Poland 
Aeropuerto: Rzeszów-Jasionka Airport ; Ciudad: Rzeszow; Pais: Poland 
Aeropuerto: Szczecin-Goleniów ""Solidarność"" Airport ; Ciudad: Szczecin; Pais: Poland 
Aeropuerto: Redzikowo Air Base ; Ciudad: Slupsk; Pais: Poland 
Aeropuerto: Swidwin Military Air Base ; Ciudad: Shapaja; Pais: Poland 
Aeropuerto: Warsaw Chopin Airport ; Ciudad: Warsaw; Pais: Poland 
Aeropuerto: Copernicus Wrocław Airport ; Ciudad: Wroclaw; Pais: Poland 
Aeropuerto: Zielona Góra-Babimost Airport ; Ciudad: Zielona Gora; Pais: Poland 
Aeropuerto: Malmen Air Base ; Ciudad: Linkoeping; Pais: Sweden 
Aeropuerto: Bråvalla Air Base ; Ciudad: Norrkoeping; Pais: Sweden 
Aeropuerto: Uppsala Airport ; Ciudad: Uppsala; Pais: Sweden 
Aeropuerto: Ronneby Airport ; Ciudad: Ronneby; Pais: Sweden 
Aeropuerto: Råda Air Base ; Ciudad: Rada; Pais: Sweden 
Aeropuerto: Gothenburg-Landvetter Airport ; Ciudad: Gothenborg; Pais: Sweden 
Aeropuerto: Jönköping Airport ; Ciudad: Joenkoeping; Pais: Sweden 
Aeropuerto: Falköping Airport ; Ciudad: Falkoping; Pais: Sweden 
Aeropuerto: Lidköping-Hovby Airport ; Ciudad: Lidkoping; Pais: Sweden 
Aeropuerto: Gothenburg City Airport ; Ciudad: Gothenborg; Pais: Sweden 
Aeropuerto: Skövde Airport ; Ciudad: Skovde; Pais: Sweden 
Aeropuerto: Trollhättan-Vänersborg Airport ; Ciudad: Trollhattan; Pais: Sweden 
Aeropuerto: Karlsborg Air Base ; Ciudad: Karlsborg; Pais: Sweden 
Aeropuerto: Såtenäs Air Base ; Ciudad: Satenas; Pais: Sweden 
Aeropuerto: Barkarby Airport ; Ciudad: Stockholm; Pais: Sweden 
Aeropuerto: Karlskoga Airport ; Ciudad: Karlskoga; Pais: Sweden 
Aeropuerto: Mora Airport ; Ciudad: Mora; Pais: Sweden 
Aeropuerto: Stockholm Skavsta Airport ; Ciudad: Stockholm; Pais: Sweden 
Aeropuerto: Arvika Airport ; Ciudad: Arvika; Pais: Sweden 
Aeropuerto: Emmaboda Airfield ; Ciudad: Emmaboda; Pais: Sweden 
Aeropuerto: Feringe Airport ; Ciudad: Ljungby; Pais: Sweden 
Aeropuerto: Kristianstad Airport ; Ciudad: Kristianstad; Pais: Sweden 
Aeropuerto: Landskrona Airport ; Ciudad: Landskrona; Pais: Sweden 
Aeropuerto: Oskarshamn Airport ; Ciudad: Oskarshamn; Pais: Sweden 
Aeropuerto: Anderstorp Airport ; Ciudad: Anderstorp; Pais: Sweden 
Aeropuerto: Kalmar Airport ; Ciudad: Kalkmar; Pais: Sweden 
Aeropuerto: Malmö Sturup Airport ; Ciudad: Malmoe; Pais: Sweden 
Aeropuerto: Halmstad Airport ; Ciudad: Halmstad; Pais: Sweden 
Aeropuerto: Hagshult Air Base ; Ciudad: Hagshult; Pais: Sweden 
Aeropuerto: Växjö Kronoberg Airport ; Ciudad: Vaxjo; Pais: Sweden 
Aeropuerto: Hallviken Airport ; Ciudad: Hallviken; Pais: Sweden 
Aeropuerto: Hedlanda Airport ; Ciudad: Hede; Pais: Sweden 
Aeropuerto: Sveg Airport ; Ciudad: Sveg; Pais: Sweden 
Aeropuerto: Gällivare Airport ; Ciudad: Gallivare; Pais: Sweden 
Aeropuerto: Hudiksvall Airport ; Ciudad: Hudiksvall; Pais: Sweden 
Aeropuerto: Jokkmokk Airport ; Ciudad: Jokkmokk; Pais: Sweden 
Aeropuerto: Kramfors Sollefteå Airport ; Ciudad: Kramfors; Pais: Sweden 
Aeropuerto: Lycksele Airport ; Ciudad: Lycksele; Pais: Sweden 
Aeropuerto: Optand Airport ; Ciudad: Optand; Pais: Sweden 
Aeropuerto: Sundsvall-Härnösand Airport ; Ciudad: Sundsvall; Pais: Sweden 
Aeropuerto: Örnsköldsvik Airport ; Ciudad: Ornskoldsvik; Pais: Sweden 
Aeropuerto: Piteå Airport ; Ciudad: Pitea; Pais: Sweden 
Aeropuerto: Kiruna Airport ; Ciudad: Kiruna; Pais: Sweden 
Aeropuerto: Orsa Airport ; Ciudad: Orsa; Pais: Sweden 
Aeropuerto: Skellefteå Airport ; Ciudad: Skelleftea; Pais: Sweden 
Aeropuerto: Sättna Airport ; Ciudad: Sattna; Pais: Sweden 
Aeropuerto: Umeå Airport ; Ciudad: Umea; Pais: Sweden 
Aeropuerto: Vilhelmina Airport ; Ciudad: Vilhelmina; Pais: Sweden 
Aeropuerto: Arvidsjaur Airport ; Ciudad: Arvidsjaur; Pais: Sweden 
Aeropuerto: Örebro Airport ; Ciudad: Orebro; Pais: Sweden 
Aeropuerto: Stockholm Västerås Airport ; Ciudad: Vasteras; Pais: Sweden 
Aeropuerto: Luleå Airport ; Ciudad: Lulea; Pais: Sweden 
Aeropuerto: Vidsel Air Base ; Ciudad: Vidsel; Pais: Sweden 
Aeropuerto: Arboga Airport ; Ciudad: Arboga; Pais: Sweden 
Aeropuerto: Stockholm-Arlanda Airport ; Ciudad: Stockholm; Pais: Sweden 
Aeropuerto: Stockholm-Bromma Airport ; Ciudad: Stockholm; Pais: Sweden 
Aeropuerto: Borlange Airport ; Ciudad: Borlange; Pais: Sweden 
Aeropuerto: Hultsfred Airport ; Ciudad: Hultsfred; Pais: Sweden 
Aeropuerto: Gävle Sandviken Airport ; Ciudad: Gavle; Pais: Sweden 
Aeropuerto: Linköping City Airport ; Ciudad: Linkoeping; Pais: Sweden 
Aeropuerto: Norrköping Airport ; Ciudad: Norrkoeping; Pais: Sweden 
Aeropuerto: Eskilstuna Airport ; Ciudad: Eskilstuna; Pais: Sweden 
Aeropuerto: Visby Airport ; Ciudad: Visby; Pais: Sweden 
Aeropuerto: Kalixfors Airport ; Ciudad: Kalixfors; Pais: Sweden 
Aeropuerto: Spangdahlem Air Base ; Ciudad: Spangdahlem; Pais: Germany 
Aeropuerto: Ramstein Air Base ; Ciudad: Ramstein; Pais: Germany 
Aeropuerto: [Duplicate] Giebelstadt Army Air Field ; Ciudad: Giebelstadt; Pais: Germany 
Aeropuerto: Bückeburg Air Base ; Ciudad: Brueckeburg; Pais: Germany 
Aeropuerto: Celle Airport ; Ciudad: Celle; Pais: Germany 
Aeropuerto: Rheine Bentlage Air Base ; Ciudad: Rheine-brentlange; Pais: Germany 
Aeropuerto: Fritzlar Airport ; Ciudad: Fritzlar; Pais: Germany 
Aeropuerto: Laupheim Air Base ; Ciudad: Laupheim; Pais: Germany 
Aeropuerto: Mendig Airfield ; Ciudad: Mendig; Pais: Germany 
Aeropuerto: Niederstetten Army Air Base ; Ciudad: Niederstetten; Pais: Germany 
Aeropuerto: Roth Airport ; Ciudad: Roth; Pais: Germany 
Aeropuerto: Fassberg Air Base ; Ciudad: Fassberg; Pais: Germany 
Aeropuerto: Grafenwohr Army Air Field ; Ciudad: Grafenwoehr; Pais: Germany 
Aeropuerto: Hanau Army Air Field ; Ciudad: Hanau; Pais: Germany 
Aeropuerto: Hohenfels Army Air Field ; Ciudad: Hohenfels; Pais: Germany 
Aeropuerto: Flugplatz Kitzingen ; Ciudad: Kitzingen; Pais: Germany 
Aeropuerto: Nordholz Naval Airbase ; Ciudad: Nordholz; Pais: Germany 
Aeropuerto: Diepholz Air Base ; Ciudad: Diepholz; Pais: Germany 
Aeropuerto: Geilenkirchen Air Base ; Ciudad: Geilenkirchen; Pais: Germany 
Aeropuerto: Hohn Air Base ; Ciudad: Hohn; Pais: Germany 
Aeropuerto: Jever Air Base ; Ciudad: Jever; Pais: Germany 
Aeropuerto: Rostock-Laage Airport ; Ciudad: Laage; Pais: Germany 
Aeropuerto: Nörvenich Air Base ; Ciudad: Noervenich; Pais: Germany 
Aeropuerto: Schleswig Air Base ; Ciudad: Schleswig; Pais: Germany 
Aeropuerto: Wittmundhafen Airport ; Ciudad: Wittmundhafen; Pais: Germany 
Aeropuerto: Wunstorf Air Base ; Ciudad: Wunstorf; Pais: Germany 
Aeropuerto: Vilseck Army Air Field ; Ciudad: Vilseck; Pais: Germany 
Aeropuerto: Coleman Army Air Field ; Ciudad: Coleman; Pais: Germany 
Aeropuerto: Wiesbaden Army Airfield ; Ciudad: Wiesbaden; Pais: Germany 
Aeropuerto: Landsberg Lech Air Base ; Ciudad: Landsberg; Pais: Germany 
Aeropuerto: Büchel Air Base ; Ciudad: Buechel; Pais: Germany 
Aeropuerto: Erding Airport ; Ciudad: Erding; Pais: Germany 
Aeropuerto: Fürstenfeldbruck Air Base ; Ciudad: Fuerstenfeldbruck; Pais: Germany 
Aeropuerto: Holzdorf Air Base ; Ciudad: Holzdorf; Pais: Germany 
Aeropuerto: Ingolstadt Manching Airport ; Ciudad: Ingolstadt; Pais: Germany 
Aeropuerto: Lechfeld Air Base ; Ciudad: Lechfeld; Pais: Germany 
Aeropuerto: Neuburg AFB ; Ciudad: Neuburg; Pais: Germany 
Aeropuerto: Gütersloh Air Base ; Ciudad: Guetersloh; Pais: Germany 
Aeropuerto: Alexander Bay Airport ; Ciudad: Alexander Bay; Pais: South Africa 
Aeropuerto: Aggeneys Airport ; Ciudad: Aggeneys; Pais: South Africa 
Aeropuerto: Brakpan Airport ; Ciudad: Brakpan; Pais: South Africa 
Aeropuerto: Bisho Airport ; Ciudad: Bisho; Pais: South Africa 
Aeropuerto: Bram Fischer International Airport ; Ciudad: Bloemfontein; Pais: South Africa 
Aeropuerto: Bethlehem Airport ; Ciudad: Bethlehem; Pais: South Africa 
Aeropuerto: Hendrik Potgieter Airport ; Ciudad: Bothaville; Pais: South Africa 
Aeropuerto: Cape Town International Airport ; Ciudad: Cape Town; Pais: South Africa 
Aeropuerto: Calvinia Airport ; Ciudad: Calvinia; Pais: South Africa 
Aeropuerto: King Shaka International Airport ; Ciudad: Durban; Pais: South Africa 
Aeropuerto: Ben Schoeman Airport ; Ciudad: East London; Pais: South Africa 
Aeropuerto: Ermelo Airport ; Ciudad: Ermelo; Pais: South Africa 
Aeropuerto: Ficksburg Sentraoes Airport ; Ciudad: Ficksburg; Pais: South Africa 
Aeropuerto: Grand Central Airport ; Ciudad: Johannesburg; Pais: South Africa 
Aeropuerto: George Airport ; Ciudad: George; Pais: South Africa 
Aeropuerto: Graaff Reinet Airport ; Ciudad: Graaff Reinet; Pais: South Africa 
Aeropuerto: Grahamstown Airport ; Ciudad: Grahamstown; Pais: South Africa 
Aeropuerto: Greytown Airport ; Ciudad: Greytown; Pais: South Africa 
Aeropuerto: Harmony Airport ; Ciudad: Harmony; Pais: South Africa 
Aeropuerto: Harrismith Airport ; Ciudad: Harrismith; Pais: South Africa 
Aeropuerto: Hoedspruit Air Force Base Airport ; Ciudad: Hoedspruit; Pais: South Africa 
Aeropuerto: Gariep Dam Airport ; Ciudad: Hendrik Verwoerddam; Pais: South Africa 
Aeropuerto: OR Tambo International Airport ; Ciudad: Johannesburg; Pais: South Africa 
Aeropuerto: P C Pelser Airport ; Ciudad: Klerksdorp; Pais: South Africa 
Aeropuerto: Kimberley Airport ; Ciudad: Kimberley; Pais: South Africa 
Aeropuerto: Krugersdorp Airport ; Ciudad: Krugersdorp; Pais: South Africa 
Aeropuerto: Kroonstad Airport ; Ciudad: Kroonstad; Pais: South Africa 
Aeropuerto: Johan Pienaar Airport ; Ciudad: Kuruman; Pais: South Africa 
Aeropuerto: Kleinsee Airport ; Ciudad: Kleinsee; Pais: South Africa 
Aeropuerto: Lanseria Airport ; Ciudad: Johannesburg; Pais: South Africa 
Aeropuerto: Lichtenburg Airport ; Ciudad: Lichtenburg; Pais: South Africa 
Aeropuerto: Makhado Air Force Base Airport ; Ciudad: Lambertsbaai; Pais: South Africa 
Aeropuerto: Langebaanweg Airport ; Ciudad: Langebaanweg; Pais: South Africa 
Aeropuerto: Ladysmith Airport ; Ciudad: Ladysmith; Pais: South Africa 
Aeropuerto: Middelburg Airport ; Ciudad: Middelburg; Pais: South Africa 
Aeropuerto: Margate Airport ; Ciudad: Margate; Pais: South Africa 
Aeropuerto: Marble Hall Airport ; Ciudad: Marble Hall; Pais: South Africa 
Aeropuerto: Majuba Power Station Airport ; Ciudad: Majuba Power Station; Pais: South Africa 
Aeropuerto: Riverside Airport ; Ciudad: Malalane; Pais: South Africa 
Aeropuerto: Morningside Farm Airport ; Ciudad: Musina; Pais: South Africa 
Aeropuerto: Mkuze Airport ; Ciudad: Mkuze; Pais: South Africa 
Aeropuerto: Newcastle Airport ; Ciudad: Newcastle; Pais: South Africa 
Aeropuerto: Nylstroom Airfield ; Ciudad: Nylstroom; Pais: South Africa 
Aeropuerto: Overberg Airport ; Ciudad: Overberg; Pais: South Africa 
Aeropuerto: Oudtshoorn Airport ; Ciudad: Oudtshoorn; Pais: South Africa 
Aeropuerto: Port Elizabeth Airport ; Ciudad: Port Elizabeth; Pais: South Africa 
Aeropuerto: Plettenberg Bay Airport ; Ciudad: Plettenberg Bay; Pais: South Africa 
Aeropuerto: Hendrik Van Eck Airport ; Ciudad: Phalaborwa; Pais: South Africa 
Aeropuerto: Pietersburg Municipal Airport ; Ciudad: Polokwane; Pais: South Africa 
Aeropuerto: Port St Johns Airport ; Ciudad: Port Saint Johns; Pais: South Africa 
Aeropuerto: Pietermaritzburg Airport ; Ciudad: Pietermaritzburg; Pais: South Africa 
Aeropuerto: Pilanesberg International Airport ; Ciudad: Pilanesberg; Pais: South Africa 
Aeropuerto: Polokwane International Airport ; Ciudad: Potgietersrus; Pais: South Africa 
Aeropuerto: Potchefstroom Airport ; Ciudad: Potchefstroom; Pais: South Africa 
Aeropuerto: Parys Airport ; Ciudad: Parys; Pais: South Africa 
Aeropuerto: Queenstown Airport ; Ciudad: Queenstown; Pais: South Africa 
Aeropuerto: Richards Bay Airport ; Ciudad: Richard's Bay; Pais: South Africa 
Aeropuerto: Rustenburg Airport ; Ciudad: Rustenburg; Pais: South Africa 
Aeropuerto: Robertson Airport ; Ciudad: Robertson; Pais: South Africa 
Aeropuerto: Springbok Airport ; Ciudad: Springbok; Pais: South Africa 
Aeropuerto: Secunda Airport ; Ciudad: Secunda; Pais: South Africa 
Aeropuerto: Saldanha /Vredenburg Airport ; Ciudad: Saldanha; Pais: South Africa 
Aeropuerto: Springs Airfield ; Ciudad: Springs; Pais: South Africa 
Aeropuerto: Swartkop Air Force Base ; Ciudad: Swartkop; Pais: South Africa 
Aeropuerto: Sishen Airport ; Ciudad: Sishen; Pais: South Africa 
Aeropuerto: Hendrik Swellengrebel Airport ; Ciudad: Swellendam; Pais: South Africa 
Aeropuerto: Skukuza Airport ; Ciudad: Skukuza; Pais: South Africa 
Aeropuerto: Tommys Field Airport ; Ciudad: Tommy's Field; Pais: South Africa 
Aeropuerto: New Tempe Airport ; Ciudad: Bloemfontein; Pais: South Africa 
Aeropuerto: Tutuka Power Station Airport ; Ciudad: Tutuka; Pais: South Africa 
Aeropuerto: Tzaneen Airport ; Ciudad: Tzaneen; Pais: South Africa 
Aeropuerto: Prince Mangosuthu Buthelezi Airport ; Ciudad: Ulundi; Pais: South Africa 
Aeropuerto: Pierre Van Ryneveld Airport ; Ciudad: Upington; Pais: South Africa 
Aeropuerto: K. D. Matanzima Airport ; Ciudad: Umtata; Pais: South Africa 
Aeropuerto: Vryburg Airport ; Ciudad: Vryburg; Pais: South Africa 
Aeropuerto: Virginia Airport ; Ciudad: Durban; Pais: South Africa 
Aeropuerto: Vredendal Airport ; Ciudad: Vredendal; Pais: South Africa 
Aeropuerto: Vereeniging Airport ; Ciudad: Vereeniging; Pais: South Africa 
Aeropuerto: Wonderboom Airport ; Ciudad: Pretoria; Pais: South Africa 
Aeropuerto: Witbank Airport ; Ciudad: Witbank; Pais: South Africa 
Aeropuerto: Waterkloof Air Force Base ; Ciudad: Waterkloof; Pais: South Africa 
Aeropuerto: Welkom Airport ; Ciudad: Welkom; Pais: South Africa 
Aeropuerto: Ysterplaat Air Force Base ; Ciudad: Ysterplaat; Pais: South Africa 
Aeropuerto: Zeerust Airport ; Ciudad: Zeerust; Pais: South Africa 
Aeropuerto: Francistown Airport ; Ciudad: Francistown; Pais: Botswana 
Aeropuerto: Jwaneng Airport ; Ciudad: Jwaneng; Pais: Botswana 
Aeropuerto: Kasane Airport ; Ciudad: Kasane; Pais: Botswana 
Aeropuerto: Maun Airport ; Ciudad: Maun; Pais: Botswana 
Aeropuerto: Sir Seretse Khama International Airport ; Ciudad: Gaberone; Pais: Botswana 
Aeropuerto: Selebi Phikwe Airport ; Ciudad: Selebi-phikwe; Pais: Botswana 
Aeropuerto: Maya-Maya Airport ; Ciudad: Brazzaville; Pais: Congo (Brazzaville) 
Aeropuerto: Owando Airport ; Ciudad: Owando; Pais: Congo (Kinshasa) 
Aeropuerto: Ouesso Airport ; Ciudad: Ouesso; Pais: Congo (Kinshasa) 
Aeropuerto: Pointe Noire Airport ; Ciudad: Pointe-noire; Pais: Congo (Brazzaville) 
Aeropuerto: Matsapha Airport ; Ciudad: Manzini; Pais: Swaziland 
Aeropuerto: Bangui M'Poko International Airport ; Ciudad: Bangui; Pais: Central African Republic 
Aeropuerto: Berbérati Airport ; Ciudad: Berberati; Pais: Central African Republic 
Aeropuerto: Bata Airport ; Ciudad: Bata; Pais: Equatorial Guinea 
Aeropuerto: Malabo Airport ; Ciudad: Malabo; Pais: Equatorial Guinea 
Aeropuerto: RAF Ascension Island ; Ciudad: Wide Awake; Pais: Saint Helena 
Aeropuerto: Sir Seewoosagur Ramgoolam International Airport ; Ciudad: Plaisance; Pais: Mauritius 
Aeropuerto: Sir Charles Gaetan Duval Airport ; Ciudad: Rodriguez Island; Pais: Mauritius 
Aeropuerto: Diego Garcia Naval Support Facility ; Ciudad: Diego Garcia Island; Pais: British Indian Ocean Territory 
Aeropuerto: Tiko Airport ; Ciudad: Tiko; Pais: Cameroon 
Aeropuerto: Douala International Airport ; Ciudad: Douala; Pais: Cameroon 
Aeropuerto: Salak Airport ; Ciudad: Maroua; Pais: Cameroon 
Aeropuerto: Foumban Nkounja Airport ; Ciudad: Foumban; Pais: Cameroon 
Aeropuerto: N'Gaoundéré Airport ; Ciudad: N'gaoundere; Pais: Cameroon 
Aeropuerto: Garoua International Airport ; Ciudad: Garoua; Pais: Cameroon 
Aeropuerto: Bafoussam Airport ; Ciudad: Bafoussam; Pais: Cameroon 
Aeropuerto: Bamenda Airport ; Ciudad: Bamenda; Pais: Cameroon 
Aeropuerto: Yaoundé Airport ; Ciudad: Yaounde; Pais: Cameroon 
Aeropuerto: Kasompe Airport ; Ciudad: Kasompe; Pais: Zambia 
Aeropuerto: Livingstone Airport ; Ciudad: Livingstone; Pais: Zambia 
Aeropuerto: Kenneth Kaunda International Airport Lusaka ; Ciudad: Lusaka; Pais: Zambia 
Aeropuerto: Mfuwe Airport ; Ciudad: Mfuwe; Pais: Zambia 
Aeropuerto: Mongu Airport ; Ciudad: Mongu; Pais: Zambia 
Aeropuerto: Simon Mwansa Kapwepwe International Airport ; Ciudad: Ndola; Pais: Zambia 
Aeropuerto: Southdowns Airport ; Ciudad: Southdowns; Pais: Zambia 
Aeropuerto: Prince Said Ibrahim International Airport ; Ciudad: Moroni; Pais: Comoros 
Aeropuerto: Mohéli Bandar Es Eslam Airport ; Ciudad: Moheli; Pais: Comoros 
Aeropuerto: Ouani Airport ; Ciudad: Anjouan; Pais: Comoros 
Aeropuerto: Dzaoudzi Pamandzi International Airport ; Ciudad: Dzaoudzi; Pais: Mayotte 
Aeropuerto: Roland Garros Airport ; Ciudad: St.-denis; Pais: Reunion 
Aeropuerto: Pierrefonds Airport ; Ciudad: St.-pierre; Pais: Reunion 
Aeropuerto: Ivato Airport ; Ciudad: Antananarivo; Pais: Madagascar 
Aeropuerto: Miandrivazo Airport ; Ciudad: Miandrivazo; Pais: Madagascar 
Aeropuerto: Sainte Marie Airport ; Ciudad: Sainte Marie; Pais: Madagascar 
Aeropuerto: Toamasina Airport ; Ciudad: Toamasina; Pais: Madagascar 
Aeropuerto: Morondava Airport ; Ciudad: Morondava; Pais: Madagascar 
Aeropuerto: Arrachart Airport ; Ciudad: Antsiranana; Pais: Madagascar 
Aeropuerto: Mananara Nord Airport ; Ciudad: Mananara; Pais: Madagascar 
Aeropuerto: Andapa Airport ; Ciudad: Andapa; Pais: Madagascar 
Aeropuerto: Ambilobe Airport ; Ciudad: Ambilobe; Pais: Madagascar 
Aeropuerto: Antsirabato Airport ; Ciudad: Antalaha; Pais: Madagascar 
Aeropuerto: Analalava Airport ; Ciudad: Analalava; Pais: Madagascar 
Aeropuerto: Amborovy Airport ; Ciudad: Mahajanga; Pais: Madagascar 
Aeropuerto: Fascene Airport ; Ciudad: Nosy-be; Pais: Madagascar 
Aeropuerto: Besalampy Airport ; Ciudad: Besalampy; Pais: Madagascar 
Aeropuerto: Maroantsetra Airport ; Ciudad: Maroantsetra; Pais: Madagascar 
Aeropuerto: Sambava Airport ; Ciudad: Sambava; Pais: Madagascar 
Aeropuerto: Vohimarina Airport ; Ciudad: Vohemar; Pais: Madagascar 
Aeropuerto: Ambalabe Airport ; Ciudad: Antsohihy; Pais: Madagascar 
Aeropuerto: Ampampamena Airport ; Ciudad: Ampampamena; Pais: Madagascar 
Aeropuerto: Tôlanaro Airport ; Ciudad: Tolagnaro; Pais: Madagascar 
Aeropuerto: Fianarantsoa Airport ; Ciudad: Fianarantsoa; Pais: Madagascar 
Aeropuerto: Farafangana Airport ; Ciudad: Farafangana; Pais: Madagascar 
Aeropuerto: Manakara Airport ; Ciudad: Manakara; Pais: Madagascar 
Aeropuerto: Mananjary Airport ; Ciudad: Mananjary; Pais: Madagascar 
Aeropuerto: Morombe Airport ; Ciudad: Morombe; Pais: Madagascar 
Aeropuerto: Toliara Airport ; Ciudad: Toliara; Pais: Madagascar 
Aeropuerto: Mbanza Congo Airport ; Ciudad: M'banza-congo; Pais: Angola 
Aeropuerto: Benguela Airport ; Ciudad: Benguela; Pais: Angola 
Aeropuerto: Cabinda Airport ; Ciudad: Cabinda; Pais: Angola 
Aeropuerto: Nova Lisboa Airport ; Ciudad: Huambo; Pais: Angola 
Aeropuerto: Kuito Airport ; Ciudad: Kuito; Pais: Angola 
Aeropuerto: Lobito Airport ; Ciudad: Lobito; Pais: Angola 
Aeropuerto: Quatro de Fevereiro Airport ; Ciudad: Luanda; Pais: Angola 
Aeropuerto: Malanje Airport ; Ciudad: Malanje; Pais: Angola 
Aeropuerto: Menongue Airport ; Ciudad: Menongue; Pais: Angola 
Aeropuerto: Negage Airport ; Ciudad: Negage; Pais: Angola 
Aeropuerto: Porto Amboim Airport ; Ciudad: Porto Amboim; Pais: Angola 
Aeropuerto: Saurimo Airport ; Ciudad: Saurimo; Pais: Angola 
Aeropuerto: Soyo Airport ; Ciudad: Soyo; Pais: Angola 
Aeropuerto: Lubango Airport ; Ciudad: Lubango; Pais: Angola 
Aeropuerto: Luena Airport ; Ciudad: Luena; Pais: Angola 
Aeropuerto: Uige Airport ; Ciudad: Uige; Pais: Angola 
Aeropuerto: Xangongo Airport ; Ciudad: Xangongo; Pais: Angola 
Aeropuerto: Oyem Airport ; Ciudad: Oyem; Pais: Gabon 
Aeropuerto: Okondja Airport ; Ciudad: Okondja; Pais: Gabon 
Aeropuerto: Lambarene Airport ; Ciudad: Lambarene; Pais: Gabon 
Aeropuerto: Bitam Airport ; Ciudad: Bitam; Pais: Gabon 
Aeropuerto: Port Gentil Airport ; Ciudad: Port Gentil; Pais: Gabon 
Aeropuerto: Omboue Hopital Airport ; Ciudad: Omboue Hospial; Pais: Gabon 
Aeropuerto: Makokou Airport ; Ciudad: Makokou; Pais: Gabon 
Aeropuerto: Libreville Leon M'ba International Airport ; Ciudad: Libreville; Pais: Gabon 
Aeropuerto: M'Vengue El Hadj Omar Bongo Ondimba International Airport ; Ciudad: Franceville; Pais: Gabon 
Aeropuerto: Principe Airport ; Ciudad: Principe; Pais: Sao Tome and Principe 
Aeropuerto: São Tomé International Airport ; Ciudad: Sao Tome; Pais: Sao Tome and Principe 
Aeropuerto: Beira Airport ; Ciudad: Beira; Pais: Mozambique 
Aeropuerto: Inhambane Airport ; Ciudad: Inhambane; Pais: Mozambique 
Aeropuerto: Lichinga Airport ; Ciudad: Lichinga; Pais: Mozambique 
Aeropuerto: Lumbo Airport ; Ciudad: Lumbo; Pais: Mozambique 
Aeropuerto: Maputo Airport ; Ciudad: Maputo; Pais: Mozambique 
Aeropuerto: Mueda Airport ; Ciudad: Mueda; Pais: Mozambique 
Aeropuerto: Mocímboa da Praia Airport ; Ciudad: Mocimboa Da Praia; Pais: Mozambique 
Aeropuerto: Marrupa Airport ; Ciudad: Marrupa; Pais: Mozambique 
Aeropuerto: Nacala Airport ; Ciudad: Nacala; Pais: Mozambique 
Aeropuerto: Nampula Airport ; Ciudad: Nampula; Pais: Mozambique 
Aeropuerto: Pemba Airport ; Ciudad: Pemba; Pais: Mozambique 
Aeropuerto: Quelimane Airport ; Ciudad: Quelimane; Pais: Mozambique 
Aeropuerto: Songo Airport ; Ciudad: Songo; Pais: Mozambique 
Aeropuerto: Chingozi Airport ; Ciudad: Tete; Pais: Mozambique 
Aeropuerto: Ulongwe Airport ; Ciudad: Ulongwe; Pais: Mozambique 
Aeropuerto: Vilankulo Airport ; Ciudad: Vilankulu; Pais: Mozambique 
Aeropuerto: Alphonse Airport ; Ciudad: Alphonse; Pais: Seychelles 
Aeropuerto: Desroches Airport ; Ciudad: Desroches; Pais: Seychelles 
Aeropuerto: Farquhar Airport ; Ciudad: Farquhar; Pais: Seychelles 
Aeropuerto: Seychelles International Airport ; Ciudad: Mahe; Pais: Seychelles 
Aeropuerto: Praslin Airport ; Ciudad: Praslin; Pais: Seychelles 
Aeropuerto: Coetivy Airport ; Ciudad: Coetivy; Pais: Seychelles 
Aeropuerto: Abeche Airport ; Ciudad: Abeche; Pais: Chad 
Aeropuerto: Moundou Airport ; Ciudad: Moundou; Pais: Chad 
Aeropuerto: N'Djamena International Airport ; Ciudad: N'djamena; Pais: Chad 
Aeropuerto: Faya Largeau Airport ; Ciudad: Faya-largeau; Pais: Chad 
